timestamp,public_transport_usage,traffic_flow,bike_sharing_usage,pedestrian_count,weather_conditions,day_of_week,holiday,event,temperature,humidity,road_incidents,public_transport_delay,bike_availability,pedestrian_incidents
2024-05-18 22:00:00,470,4690,21,131,Clear,Saturday,0,None,-5.529606958060108,51,8,26.024161499219154,94,0
2024-05-18 23:00:00,96,2120,122,1007,Clear,Saturday,0,Festival,-3.2355953967811084,79,6,3.5340026679802605,39,2
2024-05-19 00:00:00,90,4090,79,140,Snow,Sunday,0,None,28.4227990874408,96,7,20.94529451959813,21,4
2024-05-19 01:00:00,310,779,181,491,Fog,Sunday,0,None,24.09897836364331,87,1,1.2326672721271636,54,0
2024-05-19 02:00:00,105,1447,35,1277,Rain,Sunday,0,Festival,20.595140853818688,58,6,19.2743343108846,54,3
2024-05-19 03:00:00,66,176,85,1543,Clear,Sunday,0,None,15.480026876465022,28,9,12.003101467494927,40,4
2024-05-19 04:00:00,454,1911,238,1054,Snow,Sunday,0,None,18.55563851857158,67,2,4.751111345992596,44,1
2024-05-19 05:00:00,174,365,132,529,Rain,Sunday,0,None,10.090124590733993,72,4,20.109152005787237,98,1
2024-05-19 06:00:00,70,3219,58,1737,Fog,Sunday,0,Sports,11.890892802813784,86,0,16.394195305230845,53,4
2024-05-19 07:00:00,61,2158,31,1339,Clear,Sunday,0,None,21.344153622515364,35,5,23.014346679200695,72,1
2024-05-19 08:00:00,194,1134,288,651,Snow,Sunday,1,None,7.054632196456289,69,2,17.001014426699058,67,1
2024-05-19 09:00:00,460,3649,239,1512,Clear,Sunday,0,Sports,-4.74921310239755,61,2,17.647396788667443,66,2
2024-05-19 10:00:00,255,3462,286,120,Fog,Sunday,0,None,14.659965280425013,23,3,14.385080808737396,58,0
2024-05-19 11:00:00,190,2106,281,1551,Snow,Sunday,0,Concert,23.8392373318229,27,2,1.0187513684174487,7,3
2024-05-19 12:00:00,195,2456,150,1170,Clear,Sunday,0,None,1.811172346386341,93,2,25.41223962975196,63,0
2024-05-19 13:00:00,227,4321,94,1867,Snow,Sunday,0,None,-2.940821234549535,63,4,22.59727312857261,95,2
2024-05-19 14:00:00,120,1680,136,1084,Fog,Sunday,0,None,-9.913691474289632,86,5,12.700457652404719,37,0
2024-05-19 15:00:00,108,3771,11,668,Snow,Sunday,1,None,22.391715038825986,82,7,9.010055067344013,99,4
2024-05-19 16:00:00,294,3914,184,1563,Snow,Sunday,0,None,8.256796890380073,80,2,11.590852958666316,43,4
2024-05-19 17:00:00,223,224,100,940,Clear,Sunday,0,Sports,15.416096636458434,63,5,20.37466428378948,42,3
2024-05-19 18:00:00,493,4742,183,43,Clear,Sunday,0,None,29.624136321175456,94,2,13.980231902046642,39,2
2024-05-19 19:00:00,455,140,8,424,Clear,Sunday,0,None,-4.456293668095342,73,1,22.732196351717292,86,1
2024-05-19 20:00:00,60,4370,78,341,Rain,Sunday,0,Sports,32.96533919819511,51,0,22.989472436921254,3,0
2024-05-19 21:00:00,51,2412,22,371,Rain,Sunday,0,None,9.723142741345196,92,2,5.819218517199451,6,0
2024-05-19 22:00:00,293,3629,147,35,Snow,Sunday,0,None,5.782246345087543,81,0,6.323116768952986,44,0
2024-05-19 23:00:00,177,3676,272,487,Fog,Sunday,0,Sports,32.62898707680337,73,0,9.834588301574986,76,3
2024-05-20 00:00:00,147,4165,56,1805,Snow,Monday,0,Festival,15.427497542834487,43,6,27.444489746098558,91,3
2024-05-20 01:00:00,257,3816,32,517,Fog,Monday,0,None,29.833224661831878,98,1,4.896424891649511,36,4
2024-05-20 02:00:00,113,4772,162,1686,Rain,Monday,0,None,2.146949751027188,70,4,12.861647914384642,9,3
2024-05-20 03:00:00,212,699,25,1779,Snow,Monday,0,None,14.126285650114749,55,6,16.76682876672744,23,0
2024-05-20 04:00:00,67,3784,274,1259,Snow,Monday,0,None,-9.725428866114523,33,7,18.4346525848793,12,2
2024-05-20 05:00:00,321,4502,9,847,Rain,Monday,0,None,7.497304034627476,69,9,9.26254974666535,73,4
2024-05-20 06:00:00,232,3404,196,1638,Fog,Monday,0,None,4.670612361103792,71,8,14.081863832987047,6,3
2024-05-20 07:00:00,393,1664,70,1370,Fog,Monday,0,None,31.62495814189637,68,7,21.747097266752952,33,0
2024-05-20 08:00:00,378,3331,194,1249,Snow,Monday,0,None,10.911182019283547,88,5,24.36727700500201,9,3
2024-05-20 09:00:00,96,1006,298,1956,Fog,Monday,0,None,3.422595190692782,42,6,4.98992170199521,21,0
2024-05-20 10:00:00,295,3042,1,1145,Fog,Monday,0,Concert,25.31812152576539,64,2,21.502039137459224,8,2
2024-05-20 11:00:00,428,1529,168,1104,Fog,Monday,0,Festival,-6.058064975994775,31,3,27.359661992587796,9,4
2024-05-20 12:00:00,480,717,278,1031,Fog,Monday,0,None,-7.154853034973893,62,4,23.984416560557772,14,0
2024-05-20 13:00:00,106,4190,186,227,Snow,Monday,0,Sports,16.029694944443044,51,8,14.858490969370678,95,2
2024-05-20 14:00:00,184,2295,150,1397,Fog,Monday,0,None,17.48822071837239,79,7,5.610546012904612,55,4
2024-05-20 15:00:00,424,521,71,1106,Clear,Monday,0,Concert,4.877796661258968,36,6,28.832336985629148,63,0
2024-05-20 16:00:00,244,2531,111,845,Snow,Monday,0,None,8.611669844065148,36,1,13.769734096997459,18,3
2024-05-20 17:00:00,222,3945,294,539,Clear,Monday,0,None,19.173267435309654,80,6,3.353031970180144,41,2
2024-05-20 18:00:00,165,4217,223,867,Snow,Monday,0,Sports,2.857969549177854,38,0,10.922939555755569,81,0
2024-05-20 19:00:00,353,1126,187,1255,Rain,Monday,0,None,21.269947093456533,90,6,11.505389211376936,66,2
2024-05-20 20:00:00,462,2166,152,36,Snow,Monday,0,None,-1.8202374991851968,23,9,15.090857022583453,62,2
2024-05-20 21:00:00,408,2993,140,1192,Clear,Monday,0,None,9.794312754970196,40,8,20.762802179813978,8,3
2024-05-20 22:00:00,124,1714,231,1530,Fog,Monday,0,None,11.494589755693529,97,1,8.369093865073241,3,3
2024-05-20 23:00:00,330,437,220,1919,Clear,Monday,0,Concert,16.48959480729681,28,9,9.00339701344383,34,3
2024-05-21 00:00:00,277,2906,286,1255,Clear,Tuesday,0,None,19.91381964102414,36,0,6.0804162186990895,40,2
2024-05-21 01:00:00,181,970,285,1321,Clear,Tuesday,1,Festival,3.0002325551714133,37,1,4.0013602821067344,58,4
2024-05-21 02:00:00,429,4576,164,1169,Clear,Tuesday,0,Sports,30.30512774505059,35,6,23.600152950781176,6,3
2024-05-21 03:00:00,119,857,171,1917,Fog,Tuesday,0,None,12.879266339301015,55,1,13.635971026791529,89,0
2024-05-21 04:00:00,391,2843,73,1506,Fog,Tuesday,0,None,2.1718810509383797,67,5,3.0375604710373794,92,0
2024-05-21 05:00:00,194,517,16,1592,Snow,Tuesday,0,Concert,19.215753847937094,71,1,12.70404759894041,84,4
2024-05-21 06:00:00,375,3382,218,63,Clear,Tuesday,0,None,6.585070699635178,83,4,7.614704924638692,93,0
2024-05-21 07:00:00,359,2442,141,1648,Fog,Tuesday,0,None,1.4701133857963242,47,9,28.527687141439706,31,1
2024-05-21 08:00:00,155,2986,295,1651,Snow,Tuesday,1,None,-5.386617262278989,42,6,0.24504956050688143,40,0
2024-05-21 09:00:00,489,4029,125,710,Rain,Tuesday,0,None,32.600823324000956,63,3,20.300728017300262,14,2
2024-05-21 10:00:00,305,1056,10,135,Rain,Tuesday,0,Sports,6.545308019325887,44,7,29.064957095699654,22,2
2024-05-21 11:00:00,428,4350,101,1644,Fog,Tuesday,0,None,26.452233261566676,22,0,12.325979213078337,21,3
2024-05-21 12:00:00,415,723,286,1163,Clear,Tuesday,0,None,-5.771922567097035,87,1,28.939929521082544,79,4
2024-05-21 13:00:00,288,3461,290,396,Rain,Tuesday,0,None,14.959992030672066,67,8,17.940012093203016,72,3
2024-05-21 14:00:00,422,1396,142,1047,Snow,Tuesday,0,None,-1.1087062364511198,53,0,5.565406269190696,49,3
2024-05-21 15:00:00,297,3084,16,274,Snow,Tuesday,0,None,17.492760792913273,90,7,11.034504270826735,48,1
2024-05-21 16:00:00,495,640,196,23,Rain,Tuesday,0,None,32.122827001588334,66,3,11.065135078343648,90,1
2024-05-21 17:00:00,153,4650,177,51,Snow,Tuesday,0,None,34.72111152092585,32,6,8.061689539764789,53,4
2024-05-21 18:00:00,494,2913,266,360,Fog,Tuesday,0,None,24.94192987164103,43,5,10.587043794161653,96,1
2024-05-21 19:00:00,429,1506,114,168,Snow,Tuesday,0,None,-5.64510180816466,57,0,3.752798915620179,23,3
2024-05-21 20:00:00,101,459,249,1102,Fog,Tuesday,0,None,32.235451491461646,24,4,8.60984378132387,6,3
2024-05-21 21:00:00,475,3571,107,1621,Snow,Tuesday,0,None,17.10672600923361,56,1,5.556365362984408,14,4
2024-05-21 22:00:00,424,1920,44,1831,Clear,Tuesday,0,None,24.156963967804657,49,1,18.963003368241232,60,3
2024-05-21 23:00:00,242,624,7,453,Clear,Tuesday,0,None,12.660700213994257,54,1,4.218363768072646,0,4
2024-05-22 00:00:00,471,3091,104,720,Rain,Wednesday,0,None,-6.289790750441879,51,9,10.661995069000902,93,4
2024-05-22 01:00:00,133,2538,261,179,Fog,Wednesday,0,None,25.776561323619738,94,8,9.489043009790167,15,3
2024-05-22 02:00:00,158,3396,163,283,Clear,Wednesday,0,None,14.542974742819244,28,9,23.356745172624123,40,2
2024-05-22 03:00:00,192,435,169,949,Fog,Wednesday,1,Festival,-0.19664673521254983,44,6,23.91737317723396,17,3
2024-05-22 04:00:00,450,3470,18,832,Rain,Wednesday,1,None,-5.329624575070523,77,1,1.9763815337481772,28,3
2024-05-22 05:00:00,307,1062,155,118,Fog,Wednesday,0,Concert,15.577950417902873,73,6,12.764271037825283,50,0
2024-05-22 06:00:00,145,1764,298,475,Fog,Wednesday,0,None,18.65926602150986,86,7,23.87081871363337,46,1
2024-05-22 07:00:00,88,649,157,1138,Rain,Wednesday,0,Sports,28.357241458695576,70,3,9.408751271929853,34,1
2024-05-22 08:00:00,356,4084,151,625,Rain,Wednesday,0,None,15.720150799933268,47,5,24.841314745473706,68,2
2024-05-22 09:00:00,335,4598,142,628,Clear,Wednesday,0,None,7.199531473974613,99,0,23.621439752223683,30,0
2024-05-22 10:00:00,57,4886,82,1400,Snow,Wednesday,0,Sports,30.803611635448313,22,8,13.986817469612806,75,4
2024-05-22 11:00:00,168,2269,147,1253,Rain,Wednesday,0,Sports,14.44015326796854,99,4,4.978518511094558,38,3
2024-05-22 12:00:00,349,4588,89,29,Snow,Wednesday,1,None,10.918201943072276,42,3,19.656233345628888,24,2
2024-05-22 13:00:00,200,879,289,1748,Rain,Wednesday,1,Concert,31.114575583818876,71,6,0.22651898751815946,82,2
2024-05-22 14:00:00,209,2357,55,821,Clear,Wednesday,0,Concert,25.534347463444163,21,9,20.913225691294574,11,4
2024-05-22 15:00:00,88,2529,144,1967,Fog,Wednesday,0,Concert,10.949154082410892,94,4,29.0250803510789,72,0
2024-05-22 16:00:00,103,1739,67,526,Fog,Wednesday,0,None,-3.349051758466561,86,0,5.5811078316630605,16,4
2024-05-22 17:00:00,317,2133,34,1810,Snow,Wednesday,0,None,2.5915906627928145,37,0,9.803613414497773,84,2
2024-05-22 18:00:00,335,4280,0,1684,Snow,Wednesday,0,Concert,-0.6983848418786618,67,2,8.29608980594841,66,3
2024-05-22 19:00:00,199,2277,151,455,Clear,Wednesday,0,None,-7.0545045296504325,82,7,29.528414792578438,4,2
2024-05-22 20:00:00,367,2202,34,138,Fog,Wednesday,0,None,8.942683212000162,51,6,16.874186091562585,12,2
2024-05-22 21:00:00,184,2353,21,498,Snow,Wednesday,0,Concert,-7.303100474598878,84,2,16.68745340312125,22,4
2024-05-22 22:00:00,318,1362,188,1393,Snow,Wednesday,0,None,11.037293924937678,95,4,29.54700190653636,46,3
2024-05-22 23:00:00,248,1149,59,1171,Rain,Wednesday,0,None,29.02090505510175,23,2,8.054846115048743,90,0
2024-05-23 00:00:00,355,497,139,1336,Clear,Thursday,0,None,23.344996072082843,21,9,15.956244741553768,2,0
2024-05-23 01:00:00,417,2451,212,702,Snow,Thursday,0,None,25.482563941380597,20,1,23.658437123345866,80,0
2024-05-23 02:00:00,471,2196,10,787,Fog,Thursday,0,Concert,-6.98095352451584,56,5,8.99214213472734,64,2
2024-05-23 03:00:00,360,4553,83,268,Snow,Thursday,0,None,25.753469336959483,95,5,1.019488397468712,26,0
2024-05-23 04:00:00,396,1763,94,38,Fog,Thursday,1,None,10.985466048706336,26,4,10.278826905003221,13,2
2024-05-23 05:00:00,242,239,108,526,Clear,Thursday,0,None,25.32517761353248,68,1,19.14314221153406,71,4
2024-05-23 06:00:00,363,3226,107,311,Fog,Thursday,0,None,32.48713992730892,47,3,19.267281469972204,62,3
2024-05-23 07:00:00,462,3533,20,502,Rain,Thursday,0,None,33.284902628044435,62,2,22.188046877683597,28,2
2024-05-23 08:00:00,248,520,256,1196,Fog,Thursday,0,Sports,2.729435235642198,93,0,21.270430172200996,40,0
2024-05-23 09:00:00,245,484,90,180,Clear,Thursday,1,None,-6.044785270366869,99,3,8.540165606719919,85,0
2024-05-23 10:00:00,438,1548,62,1953,Fog,Thursday,0,Sports,-4.341128292341647,58,3,16.988066819286793,75,4
2024-05-23 11:00:00,237,3338,80,1027,Rain,Thursday,0,None,10.786133674023212,85,3,15.994986722803034,74,3
2024-05-23 12:00:00,375,371,233,1095,Clear,Thursday,0,None,5.36769107386165,86,6,24.715544953882816,71,0
2024-05-23 13:00:00,475,1210,245,240,Snow,Thursday,1,None,27.977663641992663,42,6,17.667571003916553,31,0
2024-05-23 14:00:00,291,3667,217,885,Snow,Thursday,0,Sports,17.823148739639066,82,7,12.445691986581958,75,2
2024-05-23 15:00:00,95,3796,16,1015,Clear,Thursday,0,None,-8.549962287361986,67,2,3.723297976364509,95,4
2024-05-23 16:00:00,381,2628,62,1770,Rain,Thursday,0,None,23.709795011111254,84,2,4.835072104475384,14,2
2024-05-23 17:00:00,375,3778,114,1945,Clear,Thursday,0,None,-2.7916897132198564,85,5,3.106352914445072,29,2
2024-05-23 18:00:00,457,4314,84,1822,Fog,Thursday,0,Concert,8.638888233682884,36,9,2.2303501880334253,82,2
2024-05-23 19:00:00,225,4883,258,419,Rain,Thursday,0,None,32.075381764010935,87,6,14.922067350330174,45,0
2024-05-23 20:00:00,63,427,266,208,Snow,Thursday,0,None,-5.49405656378134,73,1,10.425144810257512,39,2
2024-05-23 21:00:00,265,2776,76,272,Fog,Thursday,0,None,31.41013390045937,98,5,29.99376107585231,29,0
2024-05-23 22:00:00,406,3152,160,1734,Snow,Thursday,0,None,16.080240424694477,98,1,7.452889479226359,86,4
2024-05-23 23:00:00,248,4550,152,1402,Fog,Thursday,0,None,9.62080965186405,48,1,23.3776633714909,17,3
2024-05-24 00:00:00,174,1888,36,1626,Fog,Friday,0,Sports,17.80842645066926,98,7,2.5874969402013503,68,0
2024-05-24 01:00:00,116,1280,62,626,Snow,Friday,0,None,-2.61796204518435,56,1,16.80115341785215,12,2
2024-05-24 02:00:00,169,874,60,1975,Rain,Friday,0,None,-6.474644958829865,52,7,22.01573936622491,99,2
2024-05-24 03:00:00,467,1629,207,421,Snow,Friday,0,Sports,19.375961246693393,95,5,16.615461220258247,73,3
2024-05-24 04:00:00,481,2218,82,1739,Clear,Friday,0,None,6.589050211687262,28,8,18.22569997755769,52,2
2024-05-24 05:00:00,494,4286,40,1832,Fog,Friday,0,None,22.34568399011097,97,4,5.486557270181236,47,0
2024-05-24 06:00:00,89,3801,123,267,Rain,Friday,0,None,-1.5932085350298397,43,3,8.690739173695547,71,4
2024-05-24 07:00:00,397,355,240,585,Fog,Friday,0,Festival,-8.29492946901216,55,9,22.782676018966626,1,0
2024-05-24 08:00:00,392,691,79,1146,Fog,Friday,0,None,13.004519805121536,22,1,24.387983397130505,87,4
2024-05-24 09:00:00,146,285,233,1295,Fog,Friday,1,None,-4.469193828048542,68,8,4.826222128255454,65,2
2024-05-24 10:00:00,353,4443,192,537,Snow,Friday,0,None,-0.513854107740638,88,9,15.897405959865482,5,0
2024-05-24 11:00:00,168,1273,2,702,Fog,Friday,0,None,23.17542299535335,51,0,26.62486100935051,58,1
2024-05-24 12:00:00,265,3837,251,88,Snow,Friday,0,None,2.020845287116531,48,0,14.569172236244277,14,2
2024-05-24 13:00:00,394,1076,180,644,Rain,Friday,1,None,7.293304821033409,91,2,16.809480191972515,32,3
2024-05-24 14:00:00,339,3726,215,1238,Snow,Friday,0,None,33.348906170091944,64,1,2.675032841462115,90,2
2024-05-24 15:00:00,381,3421,131,1858,Clear,Friday,0,None,-7.3885982297080055,24,1,26.11794558618692,52,4
2024-05-24 16:00:00,139,2294,29,786,Clear,Friday,1,None,32.458320661626,73,4,13.29370391168304,77,3
2024-05-24 17:00:00,451,4780,159,1957,Snow,Friday,0,None,16.520525731538,82,9,29.676949497251055,73,4
2024-05-24 18:00:00,454,752,260,558,Snow,Friday,0,Sports,1.1398843316140042,35,9,23.752823144677887,74,1
2024-05-24 19:00:00,453,3461,14,1089,Fog,Friday,0,None,-7.478411706080797,26,1,19.15380957734033,69,4
2024-05-24 20:00:00,111,2100,275,923,Clear,Friday,0,None,16.337306713652907,35,0,10.810055065739023,93,4
2024-05-24 21:00:00,79,3669,253,921,Fog,Friday,0,None,30.062405765753574,68,0,1.3182364443450245,55,0
2024-05-24 22:00:00,182,4406,110,1898,Snow,Friday,0,Sports,-8.178622536705674,52,9,2.3001579813941166,83,0
2024-05-24 23:00:00,251,4418,189,1978,Snow,Friday,0,None,22.15906419741397,87,8,23.042396803155686,19,4
2024-05-25 00:00:00,407,2455,21,937,Rain,Saturday,0,None,29.158282850509835,50,0,26.05099469390573,74,2
2024-05-25 01:00:00,428,3958,122,1957,Fog,Saturday,0,None,11.649748665385832,35,7,12.640019874277664,79,2
2024-05-25 02:00:00,232,2464,238,1410,Clear,Saturday,0,None,19.328503000372013,84,0,17.687789987217702,67,4
2024-05-25 03:00:00,307,1027,39,1218,Snow,Saturday,0,None,4.514857830537585,41,4,24.586345439183876,72,0
2024-05-25 04:00:00,151,2129,277,1378,Snow,Saturday,0,None,13.81668126369177,46,1,25.570008794854164,25,4
2024-05-25 05:00:00,186,4196,4,648,Rain,Saturday,0,None,21.997371384790572,58,0,12.860050439796309,47,3
2024-05-25 06:00:00,222,314,175,309,Rain,Saturday,0,None,29.7277941440977,82,2,10.39447736030257,67,2
2024-05-25 07:00:00,394,648,127,815,Fog,Saturday,0,None,12.551955208571933,45,6,15.629234409397347,11,1
2024-05-25 08:00:00,125,4522,181,1565,Clear,Saturday,0,None,23.499198333797928,52,4,9.522525568361392,13,4
2024-05-25 09:00:00,369,4743,38,1362,Fog,Saturday,1,None,24.052250911028196,60,7,26.85007230321205,69,3
2024-05-25 10:00:00,95,3632,156,430,Fog,Saturday,0,None,22.59014493363717,65,0,16.04922301831412,22,4
2024-05-25 11:00:00,52,455,273,178,Clear,Saturday,1,None,21.925632420911803,53,1,18.0298197788704,20,4
2024-05-25 12:00:00,389,1910,293,1517,Clear,Saturday,0,None,29.638533927111276,55,3,1.0815063435823535,73,3
2024-05-25 13:00:00,241,1446,183,1514,Fog,Saturday,0,None,7.215695209005364,63,2,29.61053862943829,9,3
2024-05-25 14:00:00,234,3773,287,1833,Rain,Saturday,0,None,33.28010423773376,42,3,20.975878255767707,77,3
2024-05-25 15:00:00,293,2160,177,1016,Clear,Saturday,0,None,28.879758530576403,34,1,18.8535881052981,6,4
2024-05-25 16:00:00,362,493,197,1623,Fog,Saturday,0,None,-7.692905432707363,52,5,19.370450066236664,30,0
2024-05-25 17:00:00,487,696,275,1990,Snow,Saturday,0,None,15.291037799527498,58,4,4.4070171390338295,25,3
2024-05-25 18:00:00,334,4282,38,1785,Snow,Saturday,0,None,-9.032813884803241,90,8,10.474292497771183,35,0
2024-05-25 19:00:00,351,137,193,649,Rain,Saturday,0,None,6.510818635585682,73,2,23.3486273606226,65,4
2024-05-25 20:00:00,499,411,13,1992,Snow,Saturday,0,None,28.120356217087497,91,2,26.915797465269325,80,4
2024-05-25 21:00:00,395,2951,135,1248,Clear,Saturday,0,None,11.954881522704806,98,0,29.168809825803265,70,0
2024-05-25 22:00:00,122,3926,229,452,Clear,Saturday,0,None,27.156979873148515,64,0,6.812765540849641,66,3
2024-05-25 23:00:00,448,2574,186,1080,Clear,Saturday,0,None,-4.324566610394484,43,3,20.47546787073365,51,3
2024-05-26 00:00:00,92,4917,72,1431,Rain,Sunday,0,None,12.092216451376672,74,3,4.379140420597571,99,0
2024-05-26 01:00:00,257,3273,58,1312,Clear,Sunday,0,None,29.545114577836785,58,9,7.491405609221867,58,4
2024-05-26 02:00:00,346,552,224,1717,Snow,Sunday,0,None,12.805315433287063,80,2,18.335206998884413,74,1
2024-05-26 03:00:00,276,3232,88,347,Rain,Sunday,0,Sports,-2.1394925316887985,26,9,29.536668469334142,95,0
2024-05-26 04:00:00,210,4276,154,247,Fog,Sunday,0,None,18.02493265455148,82,9,2.549277340198799,96,4
2024-05-26 05:00:00,186,2730,87,454,Clear,Sunday,0,Sports,-3.2893440962396117,49,3,16.969657260885157,88,3
2024-05-26 06:00:00,155,2940,188,1234,Rain,Sunday,0,None,21.633067004671496,78,1,25.264699162699944,58,0
2024-05-26 07:00:00,219,4842,279,458,Rain,Sunday,1,None,24.44164056298895,50,6,9.957724250864517,30,4
2024-05-26 08:00:00,315,3548,240,1045,Rain,Sunday,0,None,33.65986728960919,45,6,27.49579737681687,27,2
2024-05-26 09:00:00,280,4287,269,424,Snow,Sunday,0,None,23.354883284629175,96,9,21.57998983927212,31,2
2024-05-26 10:00:00,196,3394,274,1750,Clear,Sunday,0,None,6.91106381028678,90,7,7.013868845747502,90,0
2024-05-26 11:00:00,120,2664,72,1504,Snow,Sunday,0,None,-3.3075516583976556,27,0,8.030871229313089,45,0
2024-05-26 12:00:00,412,3850,244,140,Snow,Sunday,0,None,-9.749136513568999,63,4,24.26925772636913,50,4
2024-05-26 13:00:00,166,4177,117,400,Rain,Sunday,1,None,23.96706503919666,84,1,6.924131364687901,37,3
2024-05-26 14:00:00,396,3313,213,1866,Snow,Sunday,0,None,33.55412825981413,74,9,28.130395618308768,87,2
2024-05-26 15:00:00,378,3255,179,1582,Clear,Sunday,0,None,8.501841430404944,31,3,27.15379472536121,55,3
2024-05-26 16:00:00,337,1687,60,1321,Rain,Sunday,0,None,-4.889828049558276,35,8,22.674980386175573,40,4
2024-05-26 17:00:00,453,3500,244,593,Fog,Sunday,0,None,32.1137236143459,82,3,18.188112650543317,28,0
2024-05-26 18:00:00,478,487,221,1938,Rain,Sunday,0,None,34.88659126500776,75,6,6.882615391688263,72,2
2024-05-26 19:00:00,424,235,242,627,Fog,Sunday,0,None,5.636438905540123,60,9,10.190768634208531,49,3
2024-05-26 20:00:00,409,1245,37,178,Rain,Sunday,0,Concert,2.406059190752673,35,5,28.94329703368985,5,0
2024-05-26 21:00:00,344,3197,238,958,Snow,Sunday,1,None,4.593552274382489,39,3,21.830797941870802,44,1
2024-05-26 22:00:00,196,1297,104,619,Fog,Sunday,0,Festival,-6.983675410968638,80,2,14.224011972831558,80,3
2024-05-26 23:00:00,339,1376,111,301,Rain,Sunday,0,None,20.394105813106414,90,1,18.02910200645074,66,1
2024-05-27 00:00:00,199,925,181,1619,Rain,Monday,1,Concert,32.394152218721096,76,9,23.29045885323327,44,3
2024-05-27 01:00:00,236,4590,10,272,Rain,Monday,0,Festival,30.362342123180795,44,4,3.969475672862648,94,1
2024-05-27 02:00:00,212,1649,91,440,Fog,Monday,1,None,1.3382450118989713,29,5,12.659736046955237,82,2
2024-05-27 03:00:00,494,1184,251,391,Rain,Monday,0,None,33.292251852700865,84,4,23.396274419188078,32,2
2024-05-27 04:00:00,149,1202,117,1744,Fog,Monday,0,None,-6.483593295120768,91,4,15.47854681121527,31,1
2024-05-27 05:00:00,324,3598,225,1506,Clear,Monday,0,Festival,20.61759761327449,31,8,19.941354824924275,31,1
