,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
114,2002/2003,2002-10-26,Newcastle Utd,,2,1,,Charlton Ath,51670.0,St. James' Park
115,2002/2003,2002-10-26,Chelsea,,2,0,,West Brom,40893.0,Stamford Bridge
116,2002/2003,2002-10-26,Liverpool,,2,1,,Tottenham,44084.0,Anfield
117,2002/2003,2002-10-26,Manchester Utd,,1,1,,Aston Villa,67619.0,Old Trafford
118,2002/2003,2002-10-27,West Ham,,0,1,,Everton,34117.0,Boleyn Ground
119,2002/2003,2002-10-27,Southampton,,4,2,,Fulham,26188.0,St. Mary's Stadium
120,2002/2003,2002-10-28,Bolton,,1,1,,Sunderland,23036.0,Macron Stadium
121,2002/2003,,,,,,,,,
122,2002/2003,2002-11-02,Liverpool,,2,0,,West Ham,44048.0,Anfield
123,2002/2003,2002-11-02,West Brom,,1,2,,Manchester City,27044.0,The Hawthorns
124,2002/2003,2002-11-02,Birmingham City,,3,1,,Bolton,27224.0,St. Andrew's Stadium
125,2002/2003,2002-11-02,Manchester Utd,,2,1,,Southampton,67691.0,Old Trafford
126,2002/2003,2002-11-03,Blackburn,,0,0,,Aston Villa,23004.0,Ewood Park
127,2002/2003,2002-11-03,Charlton Ath,,1,1,,Sunderland,26284.0,The Valley
128,2002/2003,2002-11-03,Tottenham,,0,0,,Chelsea,36049.0,White Hart Lane
129,2002/2003,2002-11-03,Leeds United,,0,1,,Everton,40161.0,Elland Road
130,2002/2003,2002-11-03,Fulham,,0,1,,Arsenal,18800.0,Loftus Road
131,2002/2003,2002-11-04,Newcastle Utd,,2,0,,Middlesbrough,51558.0,St. James' Park
132,2002/2003,,,,,,,,,
133,2002/2003,2002-11-09,Bolton,,1,1,,West Brom,23630.0,Macron Stadium
134,2002/2003,2002-11-09,Arsenal,,1,0,,Newcastle Utd,38121.0,Highbury
135,2002/2003,2002-11-09,Southampton,,1,1,,Blackburn,30059.0,St. Mary's Stadium
136,2002/2003,2002-11-09,Chelsea,,3,0,,Birmingham City,35237.0,Stamford Bridge
137,2002/2003,2002-11-09,Middlesbrough,,1,0,,Liverpool,34747.0,Riverside Stadium
138,2002/2003,2002-11-09,Aston Villa,,3,1,,Fulham,29563.0,Villa Park
139,2002/2003,2002-11-09,Everton,,1,0,,Charlton Ath,37621.0,Goodison Park
140,2002/2003,2002-11-09,Manchester City,,3,1,,Manchester Utd,34649.0,Maine Road
141,2002/2003,2002-11-10,West Ham,,3,4,,Leeds United,33297.0,Boleyn Ground
142,2002/2003,2002-11-10,Sunderland,,2,0,,Tottenham,40024.0,Stadium of Light
143,2002/2003,,,,,,,,,
144,2002/2003,2002-11-16,Manchester City,,0,1,,Charlton Ath,33455.0,Maine Road
145,2002/2003,2002-11-16,Arsenal,,3,0,,Tottenham,38152.0,Highbury
146,2002/2003,2002-11-16,Chelsea,,1,0,,Middlesbrough,39064.0,Stamford Bridge
147,2002/2003,2002-11-16,Newcastle Utd,,2,1,,Southampton,51812.0,St. James' Park
148,2002/2003,2002-11-16,West Brom,,0,0,,Aston Villa,27091.0,The Hawthorns
149,2002/2003,2002-11-17,Liverpool,,0,0,,Sunderland,43074.0,Anfield
150,2002/2003,2002-11-17,Leeds United,,2,4,,Bolton,36627.0,Elland Road
151,2002/2003,2002-11-17,West Ham,,1,1,,Manchester Utd,35049.0,Boleyn Ground
152,2002/2003,2002-11-17,Birmingham City,,0,0,,Fulham,26164.0,St. Andrew's Stadium
153,2002/2003,2002-11-17,Blackburn,,0,1,,Everton,26496.0,Ewood Park
154,2002/2003,,,,,,,,,
155,2002/2003,2002-11-23,Southampton,,3,2,,Arsenal,31797.0,St. Mary's Stadium
156,2002/2003,2002-11-23,Everton,,1,0,,West Brom,40113.0,Goodison Park
157,2002/2003,2002-11-23,Bolton,,1,1,,Chelsea,25476.0,Macron Stadium
158,2002/2003,2002-11-23,Middlesbrough,,3,1,,Manchester City,31510.0,Riverside Stadium
159,2002/2003,2002-11-23,Aston Villa,,4,1,,West Ham,33279.0,Villa Park
160,2002/2003,2002-11-23,Manchester Utd,,5,3,,Newcastle Utd,67619.0,Old Trafford
161,2002/2003,2002-11-23,Sunderland,,0,1,,Birmingham City,38803.0,Stadium of Light
162,2002/2003,2002-11-23,Fulham,,3,2,,Liverpool,18144.0,Loftus Road
163,2002/2003,2002-11-24,Tottenham,,2,0,,Leeds United,35718.0,White Hart Lane
164,2002/2003,2002-11-24,Charlton Ath,,3,1,,Blackburn,26152.0,The Valley
165,2002/2003,,,,,,,,,
166,2002/2003,2002-11-30,Blackburn,,2,1,,Fulham,21096.0,Ewood Park
167,2002/2003,2002-11-30,Arsenal,,3,1,,Aston Villa,38090.0,Highbury
168,2002/2003,2002-11-30,Manchester City,,2,0,,Bolton,34860.0,Maine Road
169,2002/2003,2002-11-30,West Brom,,1,0,,Middlesbrough,27029.0,The Hawthorns
170,2002/2003,2002-11-30,Birmingham City,,1,1,,Tottenham,29505.0,St. Andrew's Stadium
171,2002/2003,2002-11-30,Chelsea,,3,0,,Sunderland,38946.0,Stamford Bridge
172,2002/2003,2002-12-01,Liverpool,,1,2,,Manchester Utd,44250.0,Anfield
173,2002/2003,2002-12-01,Leeds United,,1,2,,Charlton Ath,35537.0,Elland Road
174,2002/2003,2002-12-01,Newcastle Utd,,2,1,,Everton,51607.0,St. James' Park
175,2002/2003,2002-12-02,West Ham,,0,1,,Southampton,28844.0,Boleyn Ground
176,2002/2003,,,,,,,,,
177,2002/2003,2002-12-07,Bolton,,1,1,,Blackburn,24556.0,Macron Stadium
178,2002/2003,2002-12-07,Southampton,,2,0,,Birmingham City,31132.0,St. Mary's Stadium
179,2002/2003,2002-12-07,Fulham,,1,0,,Leeds United,17499.0,Loftus Road
180,2002/2003,2002-12-07,Manchester Utd,,2,0,,Arsenal,67650.0,Old Trafford
181,2002/2003,2002-12-07,Middlesbrough,,2,2,,West Ham,28283.0,Riverside Stadium
182,2002/2003,2002-12-07,Charlton Ath,,2,0,,Liverpool,26694.0,The Valley
183,2002/2003,2002-12-07,Everton,,1,3,,Chelsea,39396.0,Goodison Park
184,2002/2003,2002-12-07,Aston Villa,,0,1,,Newcastle Utd,33446.0,Villa Park
185,2002/2003,2002-12-08,Tottenham,,3,1,,West Brom,35958.0,White Hart Lane
186,2002/2003,2002-12-09,Sunderland,,0,3,,Manchester City,36511.0,Stadium of Light
187,2002/2003,,,,,,,,,
188,2002/2003,2002-12-14,Manchester Utd,,3,0,,West Ham,67555.0,Old Trafford
189,2002/2003,2002-12-14,Middlesbrough,,1,1,,Chelsea,29160.0,Riverside Stadium
190,2002/2003,2002-12-14,Aston Villa,,2,1,,West Brom,40391.0,Villa Park
191,2002/2003,2002-12-14,Southampton,,1,1,,Newcastle Utd,32061.0,St. Mary's Stadium
192,2002/2003,2002-12-14,Everton,,2,1,,Blackburn,36578.0,Goodison Park
193,2002/2003,2002-12-14,Charlton Ath,,2,2,,Manchester City,26484.0,The Valley
194,2002/2003,2002-12-15,Tottenham,,1,1,,Arsenal,36076.0,White Hart Lane
195,2002/2003,2002-12-15,Fulham,,0,1,,Birmingham City,14962.0,Loftus Road
196,2002/2003,2002-12-15,Sunderland,,2,1,,Liverpool,37118.0,Stadium of Light
197,2002/2003,2002-12-16,Bolton,,0,3,,Leeds United,23378.0,Macron Stadium
198,2002/2003,,,,,,,,,
199,2002/2003,2002-12-21,West Brom,,2,2,,Sunderland,26703.0,The Hawthorns
200,2002/2003,2002-12-21,Newcastle Utd,,2,0,,Fulham,51576.0,St. James' Park
201,2002/2003,2002-12-21,West Ham,,1,1,,Bolton,34892.0,Boleyn Ground
202,2002/2003,2002-12-21,Birmingham City,,1,1,,Charlton Ath,28837.0,St. Andrew's Stadium
203,2002/2003,2002-12-21,Leeds United,,1,1,,Southampton,36687.0,Elland Road
204,2002/2003,2002-12-21,Arsenal,,2,0,,Middlesbrough,38003.0,Highbury
205,2002/2003,2002-12-21,Chelsea,,2,0,,Aston Villa,38284.0,Stamford Bridge
206,2002/2003,2002-12-22,Blackburn,,1,0,,Manchester Utd,30475.0,Ewood Park
207,2002/2003,2002-12-22,Liverpool,,0,0,,Everton,44025.0,Anfield
208,2002/2003,2002-12-23,Manchester City,,2,3,,Tottenham,34563.0,Maine Road
209,2002/2003,,,,,,,,,
210,2002/2003,2002-12-26,Birmingham City,,1,1,,Everton,29505.0,St. Andrew's Stadium
211,2002/2003,2002-12-26,Chelsea,,0,0,,Southampton,39428.0,Stamford Bridge
212,2002/2003,2002-12-26,Manchester City,,3,1,,Aston Villa,33991.0,Maine Road
213,2002/2003,2002-12-26,West Brom,,1,2,,Arsenal,27025.0,The Hawthorns
214,2002/2003,2002-12-26,Tottenham,,2,2,,Charlton Ath,36043.0,White Hart Lane
215,2002/2003,2002-12-26,Sunderland,,1,2,,Leeds United,44029.0,Stadium of Light
216,2002/2003,2002-12-26,Liverpool,,1,1,,Blackburn,43075.0,Anfield
217,2002/2003,2002-12-26,Bolton,,4,3,,Newcastle Utd,27314.0,Macron Stadium
218,2002/2003,2002-12-26,West Ham,,1,1,,Fulham,35025.0,Boleyn Ground
219,2002/2003,2002-12-26,Middlesbrough,,3,1,,Manchester Utd,34673.0,Riverside Stadium
220,2002/2003,,,,,,,,,
221,2002/2003,2002-12-28,Southampton,,2,1,,Sunderland,31423.0,St. Mary's Stadium
222,2002/2003,2002-12-28,Manchester Utd,,2,0,,Birmingham City,67640.0,Old Trafford
223,2002/2003,2002-12-28,Fulham,,0,1,,Manchester City,17937.0,Loftus Road
224,2002/2003,2002-12-28,Leeds United,,2,0,,Chelsea,40122.0,Elland Road
225,2002/2003,2002-12-28,Charlton Ath,,1,0,,West Brom,26196.0,The Valley
226,2002/2003,2002-12-28,Blackburn,,2,2,,West Ham,24998.0,Ewood Park
227,2002/2003,2002-12-28,Everton,,0,0,,Bolton,39480.0,Goodison Park
228,2002/2003,2002-12-28,Aston Villa,,1,0,,Middlesbrough,33637.0,Villa Park
229,2002/2003,2002-12-29,Newcastle Utd,,2,1,,Tottenham,52145.0,St. James' Park
230,2002/2003,2002-12-29,Arsenal,,1,1,,Liverpool,38074.0,Highbury
231,2002/2003,,,,,,,,,
232,2002/2003,2003-01-01,Newcastle Utd,,1,0,,Liverpool,52147.0,St. James' Park
233,2002/2003,2003-01-01,Everton,,2,2,,Manchester City,40163.0,Goodison Park
234,2002/2003,2003-01-01,Arsenal,,3,2,,Chelsea,38096.0,Highbury
235,2002/2003,2003-01-01,Blackburn,,1,0,,Middlesbrough,23413.0,Ewood Park
236,2002/2003,2003-01-01,Aston Villa,,2,0,,Bolton,31838.0,Villa Park
237,2002/2003,2003-01-01,Southampton,,1,0,,Tottenham,31890.0,St. Mary's Stadium
238,2002/2003,2003-01-01,Manchester Utd,,2,1,,Sunderland,67609.0,Old Trafford
239,2002/2003,2003-01-01,Leeds United,,2,0,,Birmingham City,40034.0,Elland Road
240,2002/2003,,,,,,,,,
241,2002/2003,2003-01-11,Bolton,,0,0,,Fulham,25156.0,Macron Stadium
242,2002/2003,2003-01-11,Chelsea,,4,1,,Charlton Ath,37284.0,Stamford Bridge
243,2002/2003,2003-01-11,Middlesbrough,,2,2,,Southampton,27443.0,Riverside Stadium
244,2002/2003,2003-01-11,West Ham,,2,2,,Newcastle Utd,35048.0,Boleyn Ground
245,2002/2003,2003-01-11,Manchester City,,2,1,,Leeds United,34884.0,Maine Road
246,2002/2003,2003-01-11,Liverpool,,1,1,,Aston Villa,43210.0,Anfield
247,2002/2003,2003-01-11,West Brom,,1,3,,Manchester Utd,27129.0,The Hawthorns
248,2002/2003,2003-01-11,Sunderland,,0,0,,Blackburn,36529.0,Stadium of Light
249,2002/2003,2003-01-12,Tottenham,,4,3,,Everton,36070.0,White Hart Lane
250,2002/2003,2003-01-12,Birmingham City,,0,4,,Arsenal,29505.0,St. Andrew's Stadium
251,2002/2003,,,,,,,,,
252,2002/2003,2003-01-18,Southampton,,0,1,,Liverpool,32104.0,St. Mary's Stadium
253,2002/2003,2003-01-18,Leeds United,,0,0,,West Brom,39708.0,Elland Road
254,2002/2003,2003-01-18,Blackburn,,1,1,,Birmingham City,23331.0,Ewood Park
255,2002/2003,2003-01-18,Newcastle Utd,,2,0,,Manchester City,52152.0,St. James' Park
256,2002/2003,2003-01-18,Manchester Utd,,2,1,,Chelsea,67606.0,Old Trafford
257,2002/2003,2003-01-18,Charlton Ath,,1,1,,Bolton,26057.0,The Valley
258,2002/2003,2003-01-18,Everton,,2,1,,Sunderland,37409.0,Goodison Park
259,2002/2003,2003-01-18,Aston Villa,,0,1,,Tottenham,38576.0,Villa Park
260,2002/2003,2003-01-19,Fulham,,1,0,,Middlesbrough,14253.0,Loftus Road
261,2002/2003,2003-01-19,Arsenal,,3,1,,West Ham,38053.0,Highbury
262,2002/2003,,,,,,,,,
263,2002/2003,2003-01-22,Newcastle Utd,,1,0,,Bolton,52005.0,St. James' Park
264,2002/2003,,,,,,,,,
265,2002/2003,2003-01-22,Charlton Ath,,4,2,,West Ham,26340.0,The Valley
266,2002/2003,,,,,,,,,
267,2002/2003,2003-01-28,Bolton,,1,2,,Everton,25119.0,Macron Stadium
268,2002/2003,2003-01-28,Chelsea,,3,2,,Leeds United,39738.0,Stamford Bridge
269,2002/2003,2003-01-28,Sunderland,,0,1,,Southampton,34102.0,Stadium of Light
270,2002/2003,2003-01-28,Middlesbrough,,2,5,,Aston Villa,27546.0,Riverside Stadium
271,2002/2003,2003-01-29,West Ham,,2,1,,Blackburn,34743.0,Boleyn Ground
272,2002/2003,2003-01-29,Manchester City,,4,1,,Fulham,33260.0,Maine Road
273,2002/2003,2003-01-29,Liverpool,,2,2,,Arsenal,43668.0,Anfield
274,2002/2003,2003-01-29,Tottenham,,0,1,,Newcastle Utd,36084.0,White Hart Lane
275,2002/2003,2003-01-29,West Brom,,0,1,,Charlton Ath,26113.0,The Hawthorns
276,2002/2003,,,,,,,,,
277,2002/2003,2003-02-01,Everton,,2,0,,Leeds United,40153.0,Goodison Park
278,2002/2003,2003-02-01,Arsenal,,2,1,,Fulham,38050.0,Highbury
279,2002/2003,2003-02-01,Chelsea,,1,1,,Tottenham,41384.0,Stamford Bridge
280,2002/2003,2003-02-01,Southampton,,0,2,,Manchester Utd,32085.0,St. Mary's Stadium
281,2002/2003,2003-02-01,Sunderland,,1,3,,Charlton Ath,36042.0,Stadium of Light
282,2002/2003,2003-02-01,Bolton,,4,2,,Birmingham City,24288.0,Macron Stadium
283,2002/2003,2003-02-01,Manchester City,,1,2,,West Brom,34765.0,Maine Road
284,2002/2003,2003-02-02,Aston Villa,,3,0,,Blackburn,29171.0,Villa Park
285,2002/2003,2003-02-02,West Ham,,0,3,,Liverpool,35033.0,Boleyn Ground
286,2002/2003,,,,,,,,,
287,2002/2003,2003-02-04,Birmingham City,,0,1,,Manchester Utd,29475.0,St. Andrew's Stadium
288,2002/2003,,,,,,,,,
289,2002/2003,2003-02-08,Blackburn,,1,0,,Southampton,24896.0,Ewood Park
290,2002/2003,2003-02-08,Tottenham,,4,1,,Sunderland,36075.0,White Hart Lane
291,2002/2003,2003-02-08,Liverpool,,1,1,,Middlesbrough,42247.0,Anfield
292,2002/2003,2003-02-08,West Brom,,1,1,,Bolton,26933.0,The Hawthorns
293,2002/2003,2003-02-08,Fulham,,2,1,,Aston Villa,17092.0,Loftus Road
294,2002/2003,2003-02-08,Charlton Ath,,2,1,,Everton,26623.0,The Valley
295,2002/2003,2003-02-08,Leeds United,,1,0,,West Ham,40126.0,Elland Road
296,2002/2003,2003-02-08,Birmingham City,,1,3,,Chelsea,29475.0,St. Andrew's Stadium
297,2002/2003,2003-02-09,Manchester Utd,,1,1,,Manchester City,67646.0,Old Trafford
298,2002/2003,2003-02-09,Newcastle Utd,,1,1,,Arsenal,52157.0,St. James' Park
299,2002/2003,,,,,,,,,
300,2002/2003,2003-02-19,Fulham,,3,0,,West Brom,15799.0,Loftus Road
301,2002/2003,,,,,,,,,
302,2002/2003,2003-02-22,Chelsea,,1,2,,Blackburn,40850.0,Stamford Bridge
303,2002/2003,2003-02-22,Everton,,2,1,,Southampton,36569.0,Goodison Park
304,2002/2003,2003-02-22,Leeds United,,0,3,,Newcastle Utd,40025.0,Elland Road
305,2002/2003,2003-02-22,Manchester City,,1,5,,Arsenal,34960.0,Maine Road
306,2002/2003,2003-02-22,Bolton,,1,1,,Manchester Utd,27409.0,Macron Stadium
307,2002/2003,2003-02-22,Charlton Ath,,3,0,,Aston Villa,26257.0,The Valley
308,2002/2003,2003-02-22,Sunderland,,1,3,,Middlesbrough,42134.0,Stadium of Light
309,2002/2003,2003-02-23,Birmingham City,,2,1,,Liverpool,29449.0,St. Andrew's Stadium
310,2002/2003,2003-02-23,West Brom,,1,2,,West Ham,27042.0,The Hawthorns
311,2002/2003,2003-02-24,Tottenham,,1,1,,Fulham,34704.0,White Hart Lane
312,2002/2003,,,,,,,,,
313,2002/2003,2003-03-01,Southampton,,1,0,,West Brom,31915.0,St. Mary's Stadium
314,2002/2003,2003-03-01,Fulham,,1,0,,Sunderland,16286.0,Loftus Road
315,2002/2003,2003-03-01,Blackburn,,1,0,,Manchester City,28647.0,Ewood Park
316,2002/2003,2003-03-01,West Ham,,2,0,,Tottenham,35049.0,Boleyn Ground
317,2002/2003,2003-03-01,Newcastle Utd,,2,1,,Chelsea,52157.0,St. James' Park
318,2002/2003,2003-03-01,Middlesbrough,,1,1,,Everton,32473.0,Riverside Stadium
319,2002/2003,2003-03-02,Arsenal,,2,0,,Charlton Ath,38015.0,Highbury
320,2002/2003,2003-03-03,Aston Villa,,0,2,,Birmingham City,42602.0,Villa Park
321,2002/2003,,,,,,,,,
322,2002/2003,2003-03-05,Middlesbrough,,1,0,,Newcastle Utd,34814.0,Riverside Stadium
323,2002/2003,,,,,,,,,
324,2002/2003,2003-03-05,Manchester Utd,,2,1,,Leeds United,67135.0,Old Trafford
325,2002/2003,2003-03-08,Liverpool,,2,0,,Bolton,41462.0,Anfield
326,2002/2003,,,,,,,,,
327,2002/2003,2003-03-15,Aston Villa,,0,1,,Manchester Utd,42602.0,Villa Park
328,2002/2003,2003-03-15,Sunderland,,0,2,,Bolton,42124.0,Stadium of Light
329,2002/2003,2003-03-15,Fulham,,2,2,,Southampton,18031.0,Loftus Road
330,2002/2003,2003-03-15,Blackburn,,2,0,,Arsenal,29840.0,Ewood Park
331,2002/2003,2003-03-15,Leeds United,,2,3,,Middlesbrough,39073.0,Elland Road
332,2002/2003,2003-03-15,Everton,,0,0,,West Ham,40158.0,Goodison Park
333,2002/2003,2003-03-15,Charlton Ath,,0,2,,Newcastle Utd,26728.0,The Valley
334,2002/2003,2003-03-16,West Brom,,0,2,,Chelsea,27024.0,The Hawthorns
335,2002/2003,2003-03-16,Tottenham,,2,3,,Liverpool,36077.0,White Hart Lane
336,2002/2003,2003-03-16,Manchester City,,1,0,,Birmingham City,34596.0,Maine Road
337,2002/2003,,,,,,,,,
338,2002/2003,2003-03-22,Manchester Utd,,3,0,,Fulham,67706.0,Old Trafford
339,2002/2003,2003-03-22,Birmingham City,,1,0,,West Brom,29449.0,St. Andrew's Stadium
340,2002/2003,2003-03-22,Newcastle Utd,,5,1,,Blackburn,52106.0,St. James' Park
341,2002/2003,2003-03-22,West Ham,,2,0,,Sunderland,35033.0,Boleyn Ground
342,2002/2003,2003-03-22,Chelsea,,5,0,,Manchester City,41105.0,Stamford Bridge
343,2002/2003,2003-03-22,Middlesbrough,,1,1,,Charlton Ath,29080.0,Riverside Stadium
344,2002/2003,2003-03-22,Southampton,,2,2,,Aston Villa,31888.0,St. Mary's Stadium
345,2002/2003,2003-03-23,Liverpool,,3,1,,Leeds United,43021.0,Anfield
346,2002/2003,2003-03-23,Arsenal,,2,1,,Everton,38042.0,Highbury
347,2002/2003,2003-03-24,Bolton,,1,0,,Tottenham,23084.0,Macron Stadium
348,2002/2003,,,,,,,,,
349,2002/2003,2003-04-05,Sunderland,,1,2,,Chelsea,40011.0,Stadium of Light
350,2002/2003,2003-04-05,Southampton,,1,1,,West Ham,31941.0,St. Mary's Stadium
351,2002/2003,2003-04-05,Middlesbrough,,3,0,,West Brom,30187.0,Riverside Stadium
352,2002/2003,2003-04-05,Tottenham,,2,1,,Birmingham City,36058.0,White Hart Lane
353,2002/2003,2003-04-05,Aston Villa,,1,1,,Arsenal,42602.0,Villa Park
354,2002/2003,2003-04-05,Manchester Utd,,4,0,,Liverpool,67639.0,Old Trafford
355,2002/2003,2003-04-05,Charlton Ath,,1,6,,Leeds United,26274.0,The Valley
356,2002/2003,2003-04-05,Bolton,,2,0,,Manchester City,26949.0,Macron Stadium
357,2002/2003,2003-04-06,Everton,,2,1,,Newcastle Utd,40031.0,Goodison Park
358,2002/2003,2003-04-07,Fulham,,0,4,,Blackburn,14017.0,Loftus Road
359,2002/2003,,,,,,,,,
360,2002/2003,2003-04-12,Leeds United,,2,2,,Tottenham,39560.0,Elland Road
361,2002/2003,2003-04-12,West Ham,,2,2,,Aston Villa,35029.0,Boleyn Ground
362,2002/2003,2003-04-12,Manchester City,,0,0,,Middlesbrough,34793.0,Maine Road
363,2002/2003,2003-04-12,Birmingham City,,2,0,,Sunderland,29132.0,St. Andrew's Stadium
364,2002/2003,2003-04-12,Liverpool,,2,0,,Fulham,42120.0,Anfield
365,2002/2003,2003-04-12,Chelsea,,1,0,,Bolton,39852.0,Stamford Bridge
366,2002/2003,2003-04-12,West Brom,,1,2,,Everton,27039.0,The Hawthorns
367,2002/2003,2003-04-12,Newcastle Utd,,2,6,,Manchester Utd,52164.0,St. James' Park
368,2002/2003,2003-04-12,Blackburn,,1,0,,Charlton Ath,27506.0,Ewood Park
369,2002/2003,,,,,,,,,
370,2002/2003,2003-04-16,Arsenal,,2,2,,Manchester Utd,38164.0,Highbury
371,2002/2003,,,,,,,,,
372,2002/2003,2003-04-18,Tottenham,,0,2,,Manchester City,36075.0,White Hart Lane
373,2002/2003,2003-04-19,Bolton,,1,0,,West Ham,27160.0,Macron Stadium
374,2002/2003,2003-04-19,Middlesbrough,,0,2,,Arsenal,34724.0,Riverside Stadium
375,2002/2003,2003-04-19,Everton,,1,2,,Liverpool,40162.0,Goodison Park
376,2002/2003,2003-04-19,Charlton Ath,,0,2,,Birmingham City,25732.0,The Valley
377,2002/2003,2003-04-19,Sunderland,,1,2,,West Brom,36025.0,Stadium of Light
378,2002/2003,2003-04-19,Manchester Utd,,3,1,,Blackburn,67626.0,Old Trafford
379,2002/2003,2003-04-19,Southampton,,3,2,,Leeds United,32032.0,St. Mary's Stadium
380,2002/2003,2003-04-19,Fulham,,2,1,,Newcastle Utd,17900.0,Loftus Road
381,2002/2003,2003-04-19,Aston Villa,,2,1,,Chelsea,39358.0,Villa Park
382,2002/2003,,,,,,,,,
383,2002/2003,2003-04-21,Birmingham City,,3,2,,Southampton,29115.0,St. Andrew's Stadium
384,2002/2003,2003-04-21,West Ham,,1,0,,Middlesbrough,35019.0,Boleyn Ground
385,2002/2003,2003-04-21,Manchester City,,3,0,,Sunderland,34357.0,Maine Road
386,2002/2003,2003-04-21,West Brom,,2,3,,Tottenham,26899.0,The Hawthorns
387,2002/2003,2003-04-21,Newcastle Utd,,1,1,,Aston Villa,52015.0,St. James' Park
388,2002/2003,2003-04-21,Liverpool,,2,1,,Charlton Ath,42010.0,Anfield
389,2002/2003,2003-04-21,Chelsea,,4,1,,Everton,40875.0,Stamford Bridge
390,2002/2003,2003-04-21,Blackburn,,0,0,,Bolton,28862.0,Ewood Park
391,2002/2003,2003-04-22,Leeds United,,2,0,,Fulham,37220.0,Elland Road
392,2002/2003,,,,,,,,,
393,2002/2003,2003-04-26,Leeds United,,2,3,,Blackburn,38062.0,Elland Road
394,2002/2003,2003-04-26,Bolton,,2,2,,Arsenal,27253.0,Macron Stadium
395,2002/2003,2003-04-26,Everton,,2,1,,Aston Villa,40167.0,Goodison Park
396,2002/2003,2003-04-26,Chelsea,,1,1,,Fulham,40792.0,Stamford Bridge
397,2002/2003,2003-04-26,Charlton Ath,,2,1,,Southampton,25894.0,The Valley
398,2002/2003,2003-04-26,Sunderland,,0,1,,Newcastle Utd,45067.0,Stadium of Light
399,2002/2003,2003-04-26,Birmingham City,,3,0,,Middlesbrough,28821.0,St. Andrew's Stadium
400,2002/2003,2003-04-26,West Brom,,0,6,,Liverpool,27128.0,The Hawthorns
401,2002/2003,2003-04-27,Tottenham,,0,2,,Manchester Utd,36073.0,White Hart Lane
402,2002/2003,2003-04-27,Manchester City,,0,1,,West Ham,34815.0,Maine Road
403,2002/2003,,,,,,,,,
404,2002/2003,2003-05-03,Fulham,,2,0,,Everton,18385.0,Loftus Road
405,2002/2003,2003-05-03,West Ham,,1,0,,Chelsea,35042.0,Boleyn Ground
406,2002/2003,2003-05-03,Blackburn,,1,1,,West Brom,27470.0,Ewood Park
407,2002/2003,2003-05-03,Middlesbrough,,5,1,,Tottenham,30230.0,Riverside Stadium
408,2002/2003,2003-05-03,Newcastle Utd,,1,0,,Birmingham City,52146.0,St. James' Park
409,2002/2003,2003-05-03,Southampton,,0,0,,Bolton,30951.0,St. Mary's Stadium
410,2002/2003,2003-05-03,Aston Villa,,1,0,,Sunderland,36963.0,Villa Park
411,2002/2003,2003-05-03,Manchester Utd,,4,1,,Charlton Ath,67721.0,Old Trafford
412,2002/2003,2003-05-03,Liverpool,,1,2,,Manchester City,44220.0,Anfield
413,2002/2003,2003-05-04,Arsenal,,2,3,,Leeds United,38127.0,Highbury
414,2002/2003,,,,,,,,,
415,2002/2003,2003-05-07,Arsenal,,6,1,,Southampton,38052.0,Highbury
416,2002/2003,,,,,,,,,
417,2002/2003,2003-05-11,Manchester City,,0,1,,Southampton,34957.0,Maine Road
418,2002/2003,2003-05-11,Charlton Ath,,0,1,,Fulham,26108.0,The Valley
419,2002/2003,2003-05-11,West Brom,,2,2,,Newcastle Utd,27036.0,The Hawthorns
420,2002/2003,2003-05-11,Leeds United,,3,1,,Aston Villa,40205.0,Elland Road
421,2002/2003,2003-05-11,Tottenham,,0,4,,Blackburn,36036.0,White Hart Lane
422,2002/2003,2003-05-11,Sunderland,,0,4,,Arsenal,40188.0,Stadium of Light
423,2002/2003,2003-05-11,Birmingham City,,2,2,,West Ham,29505.0,St. Andrew's Stadium
424,2002/2003,2003-05-11,Bolton,,2,1,,Middlesbrough,27241.0,Macron Stadium
425,2002/2003,2003-05-11,Everton,,1,2,,Manchester Utd,40618.0,Goodison Park
426,2002/2003,2003-05-11,Chelsea,,2,1,,Liverpool,41911.0,Stamford Bridge
0,2001/2002,2001-08-18,Derby County,,2,1,,Blackburn,28236.0,Pride Park
1,2001/2002,2001-08-18,Liverpool,,2,1,,West Ham,43935.0,Anfield
2,2001/2002,2001-08-18,Middlesbrough,,0,4,,Arsenal,31557.0,Riverside Stadium
3,2001/2002,2001-08-18,Charlton Ath,,1,2,,Everton,20451.0,The Valley
4,2001/2002,2001-08-18,Leicester City,,0,5,,Bolton,21455.0,Filbert Street
5,2001/2002,2001-08-18,Leeds United,,2,0,,Southampton,39715.0,Elland Road
6,2001/2002,2001-08-18,Sunderland,,1,0,,Ipswich Town,47370.0,Stadium of Light
7,2001/2002,2001-08-18,Tottenham,,0,0,,Aston Villa,36059.0,White Hart Lane
8,2001/2002,2001-08-19,Chelsea,,1,1,,Newcastle Utd,40124.0,Stamford Bridge
